samples
35
70
105
140
175
210
245
280
315
350
385
420
455
490
450
485
520
480
515
550
510
545
505
465
425
385
345
305
265
225
185
145
105
65
25
-15
20
55
90
125
160
195
230
265
300
335
370
405
440
475
510
545
580
615
650
685
720
755
715
675
635
595
555
515
475
435
395
355
315
275
235
195
230
190
225
260
220
180
215
175
210
245
280
315
350
385
420
455
490
525
560
595
630
665
625
585
545
505
465
425
385
345
305
265
225
185
145
105
65
25
-15
20
-20
-60
-100
-140
-105
-70
-35
0
35
70
105
140
175
210
245
280
315
350
310
345
305
265
225
185
145
105
65
25
-15
-55
-95
-135
-175
-215
-255
-295
-335
-375
-415
-455
-420
-385
-350
-315
-280
-245
-210
-175
-140
-105
-70
-35
0
35
-5
30
-10
-50
-15
20
55
90
50
10
-30
-70
-110
-150
-190
-230
-270
-310
-350
-390
-430
-470
-435
-475
-440
-405
-370
-335
-300
-265
-230
-195
-160
-125
-90
-55
-20
15
50
85
120
155
190
225
185
145
105
65
25
-15
-55
-95
-135
-175
-215
-255
-295
-335
-300
-340
-305
-270
-235
-200
-165
-205
-170
-135
-100
-65
-30
5
40
75
110
145
180
215
250
285
245
280
240
200
160
120
80
40
0
-40
-80
-120
-160
-200
-240
-280
-245
-210
-250
-215
-255
-295
-260
-225
-190
-155
-120
-85
-50
-15
20
55
90
125
160
195
155
190
150
110
70
30
-10
-50
-90
-130
-170
-210
-250
-290
-330
-370
-410
-450
-490
-530
-570
-610
-575
-615
-580
-545
-510
-475
-440
-405
-370
-335
-300
-265
-230
-195
-160
-125
-165
-205
-245
-285
-250
-215
-255
-295
-335
-375
-415
-455
-495
-535
-575
-615
-655
-695
-735
-775
-740
-780
-745
-710
-675
-640
-605
-570
-535
-500
-465
-430
-395
-360
-325
-290
-330
-295
-260
-300
-265
-230
-270
-235
-275
-315
-355
-395
-435
-475
-515
-555
-595
-635
-675
-715
-755
-795
-760
-725
-690
-655
-620
-585
-550
-515
-480
-445
-410
-375
-340
-305
-270
-235
-200
-165
-130
-95
-60
-25
-65
-105
-145
-185
-225
-265
-305
-345
-385
-425
-465
-505
-545
-585
-550
-590
-555
-520
-560
-600
-565
-605
-570
-535
-500
-465
-430
-395
-360
-325
-290
-255
-220
-185
-150
-115
-155
-195
-235
-275
-315
-355
-395
-435
-475
-515
-555
-595
-635
-675
-715
-755
-795
-760
-800
-840
-880
-920
-885
-850
-815
-780
-745
-710
-675
-640
-605
-570
-535
-500
-465
-430
-470
-435
-475
-515
-555
-595
-635
-675
-715
-755
-795
-835
-875
-915
-955
-995
-1035
-1075
-1115
-1155
-1195
-1235
-1200
-1165
-1130
-1095
-1060
-1025
-990
-955
-920
-885
-850
-815
-780
-745
-710
-675
-715
-755
-720
-685
-650
-615
-580
-545
-510
-475
-440
-405
-445
-485
-525
-565
-605
-645
-685
-725
-765
-805
-845
-885
-925
-965
-1005
-1045
-1085
-1050
-1090
-1130
-1170
