engineRPM
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1305.0
1132.0
1112.0
1110.0
1107.0
1129.0
1134.0
1134.0
1107.0
1115.0
1115.0
1116.0
1123.0
1124.0
1105.0
1122.0
1125.0
1115.0
1130.0
1122.0
1128.0
1602.0
1044.0
1370.0
1110.0
1207.0
1222.0
1213.0
1099.0
1121.0
1337.0
1249.0
1417.0
1825.0
1216.0
1101.0
1084.0
1087.0
1280.0
1082.0
1267.0
1425.0
1629.0
1892.0
1250.0
1278.0
1303.0
1275.0
1107.0
1064.0
1054.0
1058.0
1045.0
1071.0
1050.0
1035.0
1042.0
1023.0
1032.0
1018.0
1019.0
1018.0
1019.0
1010.0
994.0
1003.0
2133.0
1536.0
1968.0
1214.0
1248.0
1514.0
1876.0
1170.0
1435.0
1615.0
1831.0
2045.0
1549.0
1589.0
1663.0
1719.0
1782.0
1834.0
1888.0
1925.0
1970.0
2013.0
2046.0
1586.0
1579.0
1577.0
1570.0
1567.0
1573.0
1580.0
1580.0
1600.0
1613.0
1607.0
1588.0
1604.0
1626.0
1668.0
1661.0
1625.0
1587.0
1573.0
1570.0
1566.0
1557.0
1555.0
1563.0
1567.0
1563.0
1559.0
1515.0
1486.0
1474.0
1471.0
1474.0
1465.0
1468.0
1463.0
1376.0
1320.0
1307.0
904.0
856.0
841.0
829.0
1119.0
1342.0
1532.0
1171.0
1249.0
1247.0
1129.0
849.0
1072.0
1177.0
1308.0
1557.0
1685.0
1815.0
1533.0
1470.0
1469.0
1455.0
1398.0
1366.0
1363.0
1417.0
1375.0
1265.0
1269.0
1245.0
1281.0
1329.0
1378.0
1428.0
1475.0
1532.0
1573.0
1609.0
1632.0
1651.0
1642.0
1628.0
